"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
AF,Afghanistan,Yes,2020/10/13,39093,69.75%,30.25%,2020/10/13,1378,74.82%,25.18%,2020/10/13,3.78%,2.93%,1.29,http://covid.moph-dw.org/#/
AL,Albania,Yes,2020/10/13,15752,48%,52%,2020/10/13,429,67%,33%,2020/10/13,3.8%,1.73%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,2020/10/13,53225,53.93%,46.07%,,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/
AR,Argentina,Yes,2020/10/14,928391,50.64%,49.36%,2020/08/31,8597,57%,43%,2020/08/31,2.21%,1.71%,1.3,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,2020/10/12,1026,54.29%,45.71%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,2020/10/14,27301,48.61%,51.39%,2020/10/14,896,48.1%,51.9%,2020/10/14,3.25%,3.31%,0.98,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,2020/10/14,57762,52%,48%,2020/10/14,879,57%,43%,2020/10/14,1.67%,1.36%,1.22,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,2020/10/13,40119,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,No,,,,,,,,,,,,,https://covid19.gov.bs/category/covid-dashboard/
BH,Bahrain,Partial,2020/07/06,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/Covid19/ContactsTracing
