Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)"
Afghanistan,AFG,2020-01-02,0,,,,
Afghanistan,AFG,2020-01-03,0,,,,
Afghanistan,AFG,2020-01-04,0,,,,
Afghanistan,AFG,2020-01-05,0,,,,
Afghanistan,AFG,2020-01-06,0,,,,
Afghanistan,AFG,2020-01-07,0,,,,
Afghanistan,AFG,2020-01-08,0,,,,
Afghanistan,AFG,2020-01-09,0,,,,
Afghanistan,AFG,2020-01-10,0,,,,
Afghanistan,AFG,2020-01-11,0,,,,
Afghanistan,AFG,2020-01-12,0,,,,
Afghanistan,AFG,2020-01-13,0,,,,
Afghanistan,AFG,2020-01-14,0,,,,
Afghanistan,AFG,2020-01-15,0,,,,
Afghanistan,AFG,2020-01-16,0,,,,
Afghanistan,AFG,2020-01-17,0,,,,
Afghanistan,AFG,2020-01-18,0,,,,
Afghanistan,AFG,2020-01-19,0,,,,
Afghanistan,AFG,2020-01-20,0,,,,
Afghanistan,AFG,2020-01-21,0,,,,
Afghanistan,AFG,2020-01-22,0,,,,
Afghanistan,AFG,2020-01-23,0,,,,
Afghanistan,AFG,2020-01-24,0,,,,
Afghanistan,AFG,2020-01-25,0,,,,
Afghanistan,AFG,2020-01-26,0,,,,
Afghanistan,AFG,2020-01-27,0,,,,
Afghanistan,AFG,2020-01-28,0,,,,
Afghanistan,AFG,2020-01-29,0,,,,
Afghanistan,AFG,2020-01-30,0,,,,
Afghanistan,AFG,2020-01-31,0,,,,
Afghanistan,AFG,2020-02-01,0,,,,
Afghanistan,AFG,2020-02-02,0,,,,
Afghanistan,AFG,2020-02-03,0,,,,
Afghanistan,AFG,2020-02-04,0,,,,
Afghanistan,AFG,2020-02-05,0,,,,
Afghanistan,AFG,2020-02-06,0,,,,
Afghanistan,AFG,2020-02-07,0,,,,
Afghanistan,AFG,2020-02-08,0,,,,
Afghanistan,AFG,2020-02-09,0,,,,
Afghanistan,AFG,2020-02-10,0,,,,
Afghanistan,AFG,2020-02-11,0,,,,
Afghanistan,AFG,2020-02-12,0,,,,
Afghanistan,AFG,2020-02-13,0,,0,0,0
Afghanistan,AFG,2020-02-14,0,,0.25,0,1.22
Afghanistan,AFG,2020-02-15,0,,0.79,0,2.45
Afghanistan,AFG,2020-02-16,0,,0.75,0,3
Afghanistan,AFG,2020-02-17,0,,0.98,0,3
Afghanistan,AFG,2020-02-18,0,,1.29,0,4
Afghanistan,AFG,2020-02-19,0,,1.61,0,5
Afghanistan,AFG,2020-02-20,0,,1.44,0,4
Afghanistan,AFG,2020-02-21,0,,2.24,0,6.52
Afghanistan,AFG,2020-02-22,0,,2.52,0,6
Afghanistan,AFG,2020-02-23,0,,3.08,0.48,9
Afghanistan,AFG,2020-02-24,0,,3.4,0,7.52
Afghanistan,AFG,2020-02-25,0.14286,,4.6,0,12.57
Afghanistan,AFG,2020-02-26,0.14286,,5.29,1,13.52
Afghanistan,AFG,2020-02-27,0.14286,,5.75,1,14.52
Afghanistan,AFG,2020-02-28,0.14286,,7.43,1,19.52
Afghanistan,AFG,2020-02-29,0.14286,,8.32,1.48,18.52
Afghanistan,AFG,2020-03-01,0.14286,,10.68,2,23.52
Afghanistan,AFG,2020-03-02,0.14286,,12.91,3,32.52
Afghanistan,AFG,2020-03-03,0,,14.65,3,32.05
Afghanistan,AFG,2020-03-04,0,,18.01,4,39.2
Afghanistan,AFG,2020-03-05,0,,21.49,5.47,47.67
Afghanistan,AFG,2020-03-06,0,,26.01,6.95,59.1
Afghanistan,AFG,2020-03-07,,,30.04,8.47,69.3
Afghanistan,AFG,2020-03-08,,,35.87,8.47,85.07
Afghanistan,AFG,2020-03-09,,,41.96,10.48,101.17
Afghanistan,AFG,2020-03-10,,,50.09,15.47,114.35
Afghanistan,AFG,2020-03-11,,,57.45,17,141.65
Afghanistan,AFG,2020-03-12,,,66.24,18.95,146.75
Afghanistan,AFG,2020-03-13,,,78.4,22.95,180.9
Afghanistan,AFG,2020-03-14,,,93.66,23.38,212.2
Afghanistan,AFG,2020-03-15,,,110.6,33,248.75
Afghanistan,AFG,2020-03-16,4,,131,36.95,283.9
Afghanistan,AFG,2020-03-17,4.25,,155.12,45.48,341.95
Afghanistan,AFG,2020-03-18,3.75,,187.09,55.38,402.77
Afghanistan,AFG,2020-03-19,3,,216.74,68,471.52
Afghanistan,AFG,2020-03-20,2.5,,254.27,78.42,564.27
Afghanistan,AFG,2020-03-21,2.42857,,295.07,87.47,621.8
Afghanistan,AFG,2020-03-22,2,,332.27,111.75,724.37
Afghanistan,AFG,2020-03-23,2.57143,,367.01,114.7,819.17
Afghanistan,AFG,2020-03-24,2.71429,,416.51,131.9,894.92
Afghanistan,AFG,2020-03-25,2.85714,,479.45,140.32,1013.15
Afghanistan,AFG,2020-03-26,7.57143,,546.27,168.57,1208.7
Afghanistan,AFG,2020-03-27,7.57143,,620.51,178.48,1370.6
